,cell,time,x,y,z
0, EMS,0,228,138,127
1, ABp,0,184,72,149
2, P2,0,292,123,132
3, ABa,0,109,126,144
4, P2,1,306,122,140
5, ABp,1,196,60,149
6, EMS,1,222,137,137
7, ABa,1,94,125,137
8, P2,2,312,121,137
9, ABa,2,90,124,128.33333
10, EMS,2,221,145,137
11, ABp,2,196,61,145
12, P2,3,318,120,134
13, ABa,3,93,118,127
14, EMS,3,219,154,137
15, ABp,3,196,63,141
16, P2,4,313,118,133
17, ABa,4,94,111,127
18, EMS,4,215,159,137
19, ABp,4,199,64,140.5
20, P2,5,313,110,132
21, ABa,5,96,104,127
22, EMS,5,211,164,137
23, ABp,5,203,65,140
24, P2,6,308,108,130
25, ABa,6,97,102,126.5
26, EMS,6,207,164,136.5
27, ABp,6,203,68,135.5
28, P2,7,309,100,127
29, ABa,7,99,100,126
30, EMS,7,203,164,136
31, ABp,7,202,72,127.5
32, P2,8,304,108,125
33, ABa,8,101,103,122
34, EMS,8,206,163,136.5
35, ABpl,8,199,68,115
36, ABpr,8,198,68,130
37, P2,9,296,116,128
38, ABal,9,100,110,107
39, ABar,9,103,99,142
40, EMS,9,210,161,137
41, ABpr,9,205,70,139
42, ABpl,9,202,78,102
43, P2,10,296,120,123
44, ABal,10,100,115,108
45, ABar,10,102,92,146
46, EMS,10,215,159,130
47, ABpr,10,215,68,137
48, ABpl,10,202,82,97
49, P2,11,290,128,124
50, ABal,11,101,121,109
51, ABar,11,102,92,149
52, EMS,11,216,151,133
53, ABpr,11,219,67,138
54, ABpl,11,197,82,98
55, P2,12,288,131,124
56, MS,12,199,152,146
57, E,12,223,153,139.5
58, ABal,12,94,123,109.5
59, ABar,12,104,84,149.5
60, ABpr,12,220,65,142
61, ABpl,12,193,84,96
62, P2,13,295,125,132
63, E,13,228,154,145
64, MS,13,191,155,149
65, ABal,13,86,125,110
66, ABar,13,107,75,150
67, ABpr,13,219,64,148
68, ABpl,13,193,87,91
69, P2,14,291,122,117
70, MS,14,190,156,158
71, E,14,234,150,143
72, ABal,14,84,124,109
73, ABar,14,110,68,149
74, ABpr,14,218,62,153
75, ABpl,14,190,98,81
76, C,15,290,111,116
77, P3,15,291,125,122.5
78, MS,15,180,154,160
79, E,15,227,151,139
80, ABal,15,82,123,108
81, ABar,15,113,60,148
82, ABpr,15,214,67,159
83, ABpl,15,191,108,76
84, P3,16,292,141,128
85, C,16,279,106,116
86, MS,16,168,157,166
87, E,16,231,150,141
88, ABal,16,84,127,106.5
89, ABar,16,115,60,148
90, ABpr,16,212,74,165
91, ABpl,16,193,118,72
92, C,17,271,101,122
93, MS,17,169,159,169
94, P3,17,296,142,128
95, E,17,247,145,139
96, ABal,17,86,131,105
97, ABar,17,117,62,147.5
98, ABpr,17,219,81,169
99, ABpl,17,185,119,68
100, C,18,274,101,118
101, MS,18,167,156,169
102, P3,18,302,139,133
103, E,18,262,146,136
104, ABal,18,83,133,104
105, ABar,18,122,59,148
106, ABpr,18,227,92,172
107, ABpl,18,189,127,69
108, C,19,270,101,107
109, MS,19,163,153,174
110, P3,19,305,142,133
111, E,19,266,156,135
112, ABal,19,82,133,104
113, ABar,19,131,55,147.5
114, ABpr,19,231,92,175
115, ABpl,19,181,132,63
116, C,20,267,102,105
117, MS,20,163,151,169
118, P3,20,306,153,140
119, E,20,259,160,135
120, ABal,20,81,133,104
121, ABar,20,135,60,148.5
122, ABpr,20,237,88,175
